scenario,sensor,impact
65,390,90000.0
65,391,90000.0
65,394,90000.0
65,396,90000.0
65,397,90000.0
65,399,90000.0
65,NV242,90000.0
65,NV243,90000.0
65,NV246,90000.0
65,NV247,90000.0
65,NV249,90000.0
65,NV529,90000.0
65,1,90000.0
66,3,46800.0
66,7,18000.0
66,8,14400.0
66,9,90000.0
66,10,18000.0
66,11,50400.0
66,12,10800.0
66,13,10800.0
66,14,10800.0
66,15,57600.0
66,16,10800.0
66,17,7200.0
66,18,57600.0
66,19,14400.0
66,20,7200.0
66,21,7200.0
66,22,7200.0
66,24,64800.0
66,25,10800.0
66,27,3600.0
66,28,90000.0
66,30,90000.0
66,31,90000.0
66,32,72000.0
66,33,72000.0
66,34,90000.0
66,35,90000.0
66,36,90000.0
66,37,3600.0
66,38,3600.0
66,39,3600.0
66,40,21600.0
66,41,25200.0
66,42,7200.0
66,43,21600.0
66,44,18000.0
66,45,3600.0
66,46,18000.0
66,47,18000.0
66,48,3600.0
66,49,90000.0
66,50,14400.0
66,51,90000.0
66,52,3600.0
66,53,18000.0
66,54,14400.0
66,55,90000.0
66,56,90000.0
66,57,3600.0
66,58,90000.0
66,59,14400.0
66,60,90000.0
66,61,3600.0
66,62,90000.0
66,63,10800.0
66,64,90000.0
66,65,90000.0
66,66,0.0
66,67,90000.0
66,68,90000.0
66,69,90000.0
66,70,90000.0
66,71,90000.0
66,72,14400.0
66,73,90000.0
66,74,90000.0
66,75,90000.0
66,76,3600.0
66,77,28800.0
66,78,90000.0
66,79,7200.0
66,80,90000.0
66,81,90000.0
66,82,90000.0
66,83,7200.0
66,84,7200.0
66,85,90000.0
66,86,90000.0
66,87,10800.0
66,88,10800.0
66,89,90000.0
66,90,90000.0
66,91,90000.0
66,92,90000.0
66,93,90000.0
66,94,90000.0
66,95,10800.0
66,98,90000.0
66,99,90000.0
66,100,90000.0
66,101,90000.0
66,102,90000.0
66,104,90000.0
66,105,90000.0
66,108,90000.0
66,109,90000.0
66,110,90000.0
66,111,90000.0
66,112,90000.0
66,113,90000.0
66,114,90000.0
66,115,90000.0
66,116,90000.0
66,117,90000.0
66,118,90000.0
66,119,90000.0
66,120,90000.0
66,121,90000.0
66,122,90000.0
66,123,90000.0
66,124,90000.0
66,125,90000.0
66,126,90000.0
66,127,90000.0
66,128,90000.0
66,129,90000.0
66,130,90000.0
66,131,90000.0
66,132,90000.0
66,133,90000.0
66,134,90000.0
66,135,90000.0
66,136,90000.0
66,137,90000.0
66,138,90000.0
66,139,90000.0
66,140,90000.0
66,141,90000.0
66,142,90000.0
66,143,90000.0
66,144,90000.0
66,145,90000.0
66,146,90000.0
66,147,90000.0
66,148,90000.0
66,149,90000.0
66,150,90000.0
66,151,90000.0
66,152,90000.0
66,153,90000.0
66,154,90000.0
66,155,90000.0
66,156,90000.0
66,157,90000.0
66,158,90000.0
66,159,90000.0
66,160,90000.0
66,161,90000.0
66,162,90000.0
66,163,90000.0
66,164,90000.0
66,168,90000.0
66,170,90000.0
66,171,90000.0
66,172,90000.0
66,173,90000.0
66,174,90000.0
66,175,90000.0
66,176,90000.0
66,177,90000.0
66,178,90000.0
66,179,90000.0
66,180,90000.0
66,181,90000.0
66,182,90000.0
66,183,90000.0
66,184,90000.0
66,185,90000.0
66,186,90000.0
66,187,90000.0
66,188,90000.0
66,189,90000.0
66,190,90000.0
66,191,90000.0
66,200,90000.0
66,201,90000.0
66,202,90000.0
66,203,90000.0
66,204,90000.0
66,206,90000.0
66,207,90000.0
66,208,90000.0
66,209,90000.0
66,210,90000.0
66,211,90000.0
66,214,90000.0
66,215,90000.0
66,216,90000.0
66,217,90000.0
66,218,90000.0
66,219,90000.0
66,220,90000.0
66,221,90000.0
66,222,90000.0
66,223,90000.0
66,224,90000.0
66,225,90000.0
66,226,90000.0
66,227,90000.0
66,228,90000.0
66,229,90000.0
66,230,90000.0
66,231,90000.0
66,232,90000.0
66,233,90000.0
66,234,90000.0
66,235,90000.0
66,236,90000.0
66,238,90000.0
66,239,90000.0
66,241,90000.0
66,243,90000.0
66,244,90000.0
66,245,90000.0
66,246,90000.0
66,247,90000.0
66,248,90000.0
66,249,90000.0
66,250,90000.0
66,251,90000.0
66,252,90000.0
66,253,90000.0
66,255,90000.0
66,256,90000.0
66,257,90000.0
66,259,90000.0
66,260,90000.0
66,263,90000.0
66,265,90000.0
66,266,90000.0
66,268,90000.0
66,269,90000.0
66,270,90000.0
66,271,90000.0
66,272,90000.0
66,274,90000.0
66,276,90000.0
66,277,90000.0
66,278,90000.0
66,279,90000.0
66,281,90000.0
66,282,90000.0
66,283,90000.0
66,284,90000.0
66,285,90000.0
66,286,90000.0
66,287,90000.0
66,288,90000.0
66,289,90000.0
66,290,90000.0
66,291,90000.0
66,292,90000.0
66,293,90000.0
66,294,90000.0
66,295,90000.0
66,296,90000.0
66,297,90000.0
66,298,90000.0
66,299,90000.0
66,300,90000.0
66,302,90000.0
66,303,90000.0
66,305,90000.0
66,306,90000.0
66,307,90000.0
66,308,90000.0
66,309,90000.0
66,310,90000.0
66,311,90000.0
66,312,90000.0
66,314,90000.0
66,315,90000.0
66,316,90000.0
66,317,90000.0
66,318,90000.0
66,319,90000.0
66,321,90000.0
66,322,90000.0
66,323,90000.0
66,324,90000.0
66,325,90000.0
66,327,90000.0
66,328,90000.0
66,329,90000.0
66,330,90000.0
66,333,90000.0
66,334,90000.0
66,336,90000.0
66,342,90000.0
66,346,90000.0
66,349,90000.0
66,353,90000.0
66,354,90000.0
66,355,90000.0
66,356,90000.0
66,361,90000.0
66,362,90000.0
66,363,90000.0
66,364,90000.0
66,366,90000.0
66,369,90000.0
66,370,90000.0
66,371,90000.0
66,372,90000.0
66,373,90000.0
66,374,90000.0
66,376,90000.0
66,377,90000.0
66,378,90000.0
66,379,90000.0
66,380,90000.0
66,381,90000.0
66,382,90000.0
66,383,90000.0
66,384,90000.0
66,385,90000.0
66,386,90000.0
66,387,90000.0
66,388,90000.0
66,389,90000.0
66,390,90000.0
66,391,90000.0
66,394,90000.0
66,396,90000.0
66,397,90000.0
66,399,90000.0
66,NV242,3600.0
66,NV243,3600.0
66,NV246,90000.0
66,NV247,90000.0
66,NV249,90000.0
66,NV529,90000.0
66,1,90000.0
67,3,90000.0
67,7,90000.0
67,8,90000.0
67,9,90000.0
67,10,90000.0
67,11,90000.0
67,12,90000.0
67,13,90000.0
67,14,90000.0
67,15,90000.0
67,16,90000.0
67,17,90000.0
67,18,90000.0
67,19,90000.0
67,20,90000.0
67,21,90000.0
67,22,90000.0
67,24,90000.0
67,25,90000.0
67,27,90000.0
67,28,90000.0
67,30,90000.0
67,31,90000.0
67,32,90000.0
67,33,90000.0
67,34,90000.0
67,35,90000.0
67,36,90000.0
67,37,90000.0
67,38,90000.0
67,39,90000.0
67,40,90000.0
67,41,90000.0
67,42,90000.0
67,43,90000.0
67,44,90000.0
67,45,90000.0
67,46,90000.0
67,47,90000.0
67,48,90000.0
67,49,90000.0
67,50,90000.0
67,51,90000.0
67,52,90000.0
67,53,90000.0
67,54,90000.0
67,55,90000.0
67,56,90000.0
67,57,90000.0
67,58,90000.0
67,59,90000.0
67,60,64800.0
67,61,90000.0
67,62,64800.0
67,63,90000.0
67,64,90000.0
67,65,90000.0
67,66,90000.0
67,67,0.0
67,68,61200.0
67,69,90000.0
67,70,90000.0
67,71,90000.0
67,72,90000.0
67,73,90000.0
67,74,90000.0
67,75,90000.0
67,76,90000.0
67,77,90000.0
67,78,90000.0
67,79,90000.0
67,80,90000.0
67,81,90000.0
67,82,90000.0
67,83,90000.0
67,84,90000.0
67,85,90000.0
67,86,90000.0
67,87,90000.0
67,88,90000.0
67,89,90000.0
67,90,90000.0
67,91,90000.0
67,92,90000.0
67,93,90000.0
67,94,90000.0
67,95,90000.0
67,98,90000.0
67,99,90000.0
67,100,90000.0
67,101,90000.0
67,102,90000.0
67,104,90000.0
67,105,90000.0
67,108,90000.0
67,109,90000.0
67,110,90000.0
67,111,90000.0
67,112,90000.0
67,113,90000.0
67,114,90000.0
67,115,90000.0
67,116,90000.0
67,117,90000.0
67,118,90000.0
67,119,90000.0
67,120,90000.0
67,121,90000.0
67,122,90000.0
67,123,90000.0
67,124,90000.0
67,125,90000.0
67,126,90000.0
67,127,90000.0
67,128,90000.0
67,129,90000.0
67,130,90000.0
67,131,90000.0
67,132,90000.0
67,133,90000.0
67,134,90000.0
67,135,90000.0
67,136,90000.0
67,137,90000.0
67,138,90000.0
67,139,90000.0
67,140,90000.0
67,141,90000.0
67,142,90000.0
67,143,90000.0
67,144,90000.0
67,145,90000.0
67,146,90000.0
67,147,90000.0
67,148,90000.0
67,149,90000.0
67,150,90000.0
67,151,90000.0
67,152,90000.0
67,153,90000.0
67,154,90000.0
67,155,90000.0
67,156,90000.0
67,157,90000.0
67,158,90000.0
67,159,90000.0
67,160,90000.0
67,161,90000.0
67,162,90000.0
67,163,90000.0
67,164,90000.0
67,168,90000.0
67,170,90000.0
67,171,90000.0
67,172,90000.0
67,173,90000.0
67,174,90000.0
67,175,90000.0
67,176,90000.0
67,177,90000.0
67,178,90000.0
67,179,90000.0
67,180,90000.0
67,181,90000.0
67,182,90000.0
67,183,90000.0
67,184,90000.0
67,185,90000.0
67,186,90000.0
67,187,90000.0
67,188,90000.0
67,189,90000.0
67,190,90000.0
67,191,90000.0
67,200,90000.0
67,201,90000.0
67,202,90000.0
67,203,90000.0
67,204,90000.0
67,206,90000.0
67,207,90000.0
67,208,90000.0
67,209,90000.0
67,210,90000.0
67,211,90000.0
67,214,90000.0
67,215,90000.0
67,216,90000.0
67,217,90000.0
67,218,90000.0
67,219,90000.0
67,220,90000.0
67,221,90000.0
67,222,90000.0
67,223,90000.0
67,224,90000.0
67,225,90000.0
67,226,90000.0
67,227,90000.0
67,228,90000.0
67,229,90000.0
67,230,90000.0
67,231,90000.0
67,232,90000.0
67,233,90000.0
67,234,90000.0
67,235,90000.0
67,236,90000.0
67,238,90000.0
67,239,90000.0
67,241,90000.0
67,243,90000.0
67,244,90000.0
67,245,90000.0
67,246,90000.0
67,247,90000.0
67,248,90000.0
67,249,90000.0
67,250,90000.0
67,251,90000.0
67,252,90000.0
67,253,90000.0
67,255,90000.0
67,256,90000.0
67,257,90000.0
67,259,90000.0
67,260,90000.0
67,263,90000.0
67,265,90000.0
67,266,90000.0
67,268,90000.0
67,269,90000.0
67,270,90000.0
67,271,90000.0
67,272,90000.0
67,274,90000.0
67,276,90000.0
67,277,90000.0
67,278,90000.0
67,279,90000.0
67,281,90000.0
67,282,90000.0
67,283,90000.0
67,284,90000.0
67,285,90000.0
67,286,90000.0
67,287,90000.0
67,288,90000.0
67,289,90000.0
67,290,90000.0
67,291,90000.0
67,292,90000.0
67,293,90000.0
67,294,90000.0
67,295,90000.0
67,296,90000.0
67,297,90000.0
67,298,90000.0
67,299,90000.0
67,300,90000.0
67,302,90000.0
67,303,90000.0
67,305,90000.0
67,306,90000.0
67,307,90000.0
67,308,90000.0
67,309,90000.0
67,310,90000.0
67,311,90000.0
67,312,90000.0
67,314,90000.0
67,315,90000.0
67,316,90000.0
67,317,90000.0
67,318,90000.0
67,319,90000.0
67,321,90000.0
67,322,90000.0
67,323,90000.0
67,324,90000.0
67,325,90000.0
67,327,90000.0
67,328,90000.0
67,329,90000.0
67,330,90000.0
67,333,90000.0
67,334,90000.0
67,336,90000.0
67,342,90000.0
67,346,90000.0
67,349,90000.0
67,353,90000.0
67,354,90000.0
67,355,90000.0
67,356,90000.0
67,361,90000.0
67,362,90000.0
67,363,90000.0
67,364,90000.0
67,366,90000.0
67,369,90000.0
67,370,90000.0
67,371,90000.0
67,372,90000.0
67,373,90000.0
67,374,90000.0
67,376,90000.0
67,377,90000.0
67,378,90000.0
67,379,90000.0
67,380,90000.0
67,381,90000.0
67,382,90000.0
67,383,90000.0
67,384,90000.0
67,385,90000.0
67,386,90000.0
67,387,90000.0
67,388,90000.0
67,389,90000.0
67,390,90000.0
67,391,90000.0
67,394,90000.0
67,396,90000.0
67,397,90000.0
67,399,90000.0
67,NV242,90000.0
67,NV243,90000.0
67,NV246,90000.0
67,NV247,90000.0
67,NV249,90000.0
67,NV529,90000.0
67,1,90000.0
68,3,90000.0
68,7,90000.0
68,8,90000.0
68,9,90000.0
68,10,90000.0
68,11,90000.0
68,12,90000.0
68,13,90000.0
68,14,90000.0
68,15,90000.0
68,16,90000.0
68,17,90000.0
68,18,90000.0
68,19,90000.0
68,20,90000.0
68,21,90000.0
68,22,90000.0
68,24,90000.0
68,25,90000.0
68,27,90000.0
68,28,90000.0
68,30,90000.0
68,31,90000.0
68,32,90000.0
68,33,90000.0
68,34,90000.0
68,35,90000.0
68,36,90000.0
68,37,90000.0
68,38,90000.0
68,39,90000.0
68,40,90000.0
68,41,90000.0
68,42,90000.0
68,43,90000.0
68,44,90000.0
68,45,90000.0
68,46,90000.0
68,47,90000.0
68,48,90000.0
68,49,90000.0
68,50,90000.0
68,51,90000.0
68,52,90000.0
68,53,90000.0
68,54,90000.0
68,55,90000.0
68,56,90000.0
68,57,90000.0
68,58,90000.0
68,59,90000.0
68,60,3600.0
68,61,90000.0
68,62,3600.0
68,63,90000.0
68,64,90000.0
68,65,90000.0
68,66,90000.0
68,67,90000.0
68,68,0.0
68,69,90000.0
68,70,90000.0
68,71,90000.0
68,72,90000.0
68,73,90000.0
68,74,90000.0
68,75,90000.0
68,76,90000.0
68,77,90000.0
68,78,90000.0
68,79,90000.0
68,80,90000.0
68,81,90000.0
68,82,90000.0
68,83,90000.0
68,84,90000.0
68,85,90000.0
68,86,90000.0
68,87,90000.0
68,88,90000.0
68,89,90000.0
68,90,90000.0
68,91,90000.0
68,92,90000.0
68,93,90000.0
68,94,90000.0
68,95,90000.0
68,98,90000.0
68,99,90000.0
68,100,90000.0
68,101,90000.0
68,102,90000.0
68,104,90000.0
68,105,90000.0
68,108,90000.0
68,109,90000.0
68,110,90000.0
68,111,90000.0
68,112,90000.0
68,113,90000.0
68,114,90000.0
68,115,90000.0
68,116,90000.0
68,117,90000.0
68,118,90000.0
68,119,90000.0
68,120,90000.0
68,121,90000.0
68,122,90000.0
68,123,90000.0
68,124,90000.0
68,125,90000.0
68,126,90000.0
68,127,90000.0
68,128,90000.0
68,129,90000.0
68,130,90000.0
68,131,90000.0
68,132,90000.0
68,133,90000.0
68,134,90000.0
68,135,90000.0
68,136,90000.0
68,137,90000.0
68,138,90000.0
68,139,90000.0
68,140,90000.0
68,141,90000.0
68,142,90000.0
68,143,90000.0
68,144,90000.0
68,145,90000.0
68,146,90000.0
68,147,90000.0
68,148,90000.0
68,149,90000.0
68,150,90000.0
68,151,90000.0
68,152,90000.0
68,153,90000.0
68,154,90000.0
68,155,90000.0
68,156,90000.0
68,157,90000.0
68,158,90000.0
68,159,90000.0
68,160,90000.0
68,161,90000.0
68,162,90000.0
68,163,90000.0
68,164,90000.0
68,168,90000.0
68,170,90000.0
68,171,90000.0
68,172,90000.0
68,173,90000.0
68,174,90000.0
68,175,90000.0
68,176,90000.0
68,177,90000.0
68,178,90000.0
68,179,90000.0
68,180,90000.0
68,181,90000.0
68,182,90000.0
68,183,90000.0
68,184,90000.0
68,185,90000.0
68,186,90000.0
68,187,90000.0
68,188,90000.0
68,189,90000.0
68,190,90000.0
68,191,90000.0
68,200,90000.0
68,201,90000.0
68,202,90000.0
68,203,90000.0
68,204,90000.0
68,206,90000.0
68,207,90000.0
68,208,90000.0
68,209,90000.0
68,210,90000.0
68,211,90000.0
68,214,90000.0
68,215,90000.0
68,216,90000.0
68,217,90000.0
68,218,90000.0
68,219,90000.0
68,220,90000.0
68,221,90000.0
68,222,90000.0
68,223,90000.0
68,224,90000.0
68,225,90000.0
68,226,90000.0
68,227,90000.0
68,228,90000.0
68,229,90000.0
68,230,90000.0
68,231,90000.0
68,232,90000.0
68,233,90000.0
68,234,90000.0
68,235,90000.0
68,236,90000.0
68,238,90000.0
68,239,90000.0
68,241,90000.0
68,243,90000.0
68,244,90000.0
68,245,90000.0
68,246,90000.0
68,247,90000.0
68,248,90000.0
68,249,90000.0
68,250,90000.0
68,251,90000.0
68,252,90000.0
68,253,90000.0
68,255,90000.0
68,256,90000.0
68,257,90000.0
68,259,90000.0
68,260,90000.0
68,263,90000.0
68,265,90000.0
68,266,90000.0
68,268,90000.0
68,269,90000.0
68,270,90000.0
68,271,90000.0
68,272,90000.0
68,274,90000.0
68,276,90000.0
68,277,90000.0
68,278,90000.0
68,279,90000.0
68,281,90000.0
68,282,90000.0
68,283,90000.0
68,284,90000.0
68,285,90000.0
68,286,90000.0
68,287,90000.0
68,288,90000.0
68,289,90000.0
68,290,90000.0
68,291,90000.0
68,292,90000.0
68,293,90000.0
68,294,90000.0
68,295,90000.0
68,296,90000.0
68,297,90000.0
68,298,90000.0
68,299,90000.0
68,300,90000.0
68,302,90000.0
68,303,90000.0
68,305,90000.0
68,306,90000.0
68,307,90000.0
68,308,90000.0
68,309,90000.0
68,310,90000.0
68,311,90000.0
68,312,90000.0
68,314,90000.0
68,315,90000.0
68,316,90000.0
68,317,90000.0
68,318,90000.0
68,319,90000.0
68,321,90000.0
68,322,90000.0
68,323,90000.0
68,324,90000.0
68,325,90000.0
68,327,90000.0
68,328,90000.0
68,329,90000.0
68,330,90000.0
68,333,90000.0
68,334,90000.0
68,336,90000.0
68,342,90000.0
68,346,90000.0
68,349,90000.0
68,353,90000.0
68,354,90000.0
68,355,90000.0
68,356,90000.0
68,361,90000.0
68,362,90000.0
68,363,90000.0
68,364,90000.0
68,366,90000.0
68,369,90000.0
68,370,90000.0
68,371,90000.0
68,372,90000.0
68,373,90000.0
68,374,90000.0
68,376,90000.0
68,377,90000.0
68,378,90000.0
68,379,90000.0
68,380,90000.0
68,381,90000.0
68,382,90000.0
68,383,90000.0
68,384,90000.0
68,385,90000.0
68,386,90000.0
68,387,90000.0
68,388,90000.0
68,389,90000.0
68,390,90000.0
68,391,90000.0
68,394,90000.0
68,396,90000.0
68,397,90000.0
68,399,90000.0
68,NV242,90000.0
68,NV243,90000.0
68,NV246,90000.0
68,NV247,90000.0
68,NV249,90000.0
68,NV529,90000.0
68,1,90000.0
69,3,90000.0
69,7,90000.0
69,8,90000.0
69,9,90000.0
69,10,90000.0
69,11,90000.0
69,12,90000.0
69,13,90000.0
69,14,90000.0
69,15,90000.0
69,16,90000.0
69,17,90000.0
69,18,90000.0
69,19,90000.0
69,20,90000.0
69,21,90000.0
69,22,90000.0
69,24,90000.0
69,25,90000.0
69,27,90000.0
69,28,90000.0
69,30,90000.0
69,31,90000.0
69,32,90000.0
69,33,90000.0
69,34,90000.0
69,35,90000.0
69,36,90000.0
69,37,90000.0
69,38,90000.0
69,39,90000.0
69,40,90000.0
69,41,90000.0
69,42,90000.0
69,43,90000.0
69,44,90000.0
69,45,90000.0
69,46,90000.0
69,47,90000.0
69,48,90000.0
69,49,90000.0
69,50,90000.0
69,51,90000.0
69,52,90000.0
69,53,90000.0
69,54,90000.0
69,55,90000.0
69,56,90000.0
69,57,90000.0
69,58,90000.0
69,59,90000.0
69,60,90000.0
69,61,90000.0
69,62,90000.0
69,63,90000.0
69,64,90000.0
69,65,90000.0
69,66,90000.0
69,67,57600.0
69,68,90000.0
69,69,0.0
69,70,90000.0
69,71,90000.0
69,72,90000.0
69,73,90000.0
69,74,90000.0
69,75,90000.0
69,76,90000.0
69,77,90000.0
69,78,90000.0
69,79,90000.0
69,80,90000.0
69,81,90000.0
69,82,90000.0
69,83,90000.0
69,84,90000.0
69,85,3600.0
69,86,90000.0
69,87,90000.0
69,88,90000.0
69,89,90000.0
69,90,90000.0
69,91,90000.0
69,92,90000.0
69,93,90000.0
69,94,90000.0
69,95,90000.0
69,98,90000.0
69,99,90000.0
69,100,90000.0
69,101,90000.0
69,102,90000.0
69,104,90000.0
69,105,90000.0
69,108,90000.0
69,109,90000.0
69,110,90000.0
69,111,90000.0
69,112,90000.0
69,113,90000.0
69,114,90000.0
69,115,90000.0
69,116,90000.0
69,117,90000.0
69,118,90000.0
69,119,90000.0
69,120,90000.0
69,121,90000.0
69,122,90000.0
69,123,90000.0
69,124,90000.0
69,125,90000.0
69,126,90000.0
69,127,90000.0
69,128,90000.0
69,129,90000.0
69,130,90000.0
69,131,90000.0
69,132,90000.0
69,133,90000.0
69,134,90000.0
69,135,90000.0
69,136,90000.0
69,137,90000.0
69,138,90000.0
69,139,90000.0
69,140,90000.0
69,141,90000.0
69,142,90000.0
69,143,90000.0
69,144,90000.0
69,145,90000.0
69,146,90000.0
69,147,90000.0
69,148,90000.0
69,149,90000.0
69,150,90000.0
69,151,90000.0
69,152,90000.0
69,153,90000.0
69,154,90000.0
69,155,90000.0
69,156,90000.0
69,157,90000.0
69,158,90000.0
69,159,90000.0
69,160,90000.0
69,161,90000.0
69,162,90000.0
69,163,90000.0
69,164,90000.0
69,168,90000.0
69,170,90000.0
69,171,90000.0
69,172,90000.0
69,173,90000.0
69,174,90000.0
69,175,90000.0
69,176,90000.0
69,177,90000.0
69,178,90000.0
69,179,90000.0
69,180,90000.0
69,181,90000.0
69,182,90000.0
69,183,90000.0
69,184,90000.0
69,185,90000.0
69,186,90000.0
69,187,90000.0
69,188,90000.0
69,189,90000.0
69,190,90000.0
69,191,90000.0
69,200,90000.0
69,201,90000.0
69,202,90000.0
69,203,90000.0
69,204,90000.0
69,206,90000.0
69,207,90000.0
69,208,90000.0
69,209,90000.0
69,210,90000.0
69,211,90000.0
69,214,90000.0
69,215,90000.0
69,216,90000.0
69,217,90000.0
69,218,90000.0
69,219,90000.0
69,220,90000.0
69,221,90000.0
69,222,90000.0
69,223,90000.0
69,224,90000.0
69,225,90000.0
69,226,90000.0
69,227,90000.0
69,228,90000.0
69,229,90000.0
69,230,90000.0
69,231,90000.0
69,232,90000.0
69,233,90000.0
69,234,90000.0
69,235,90000.0
69,236,90000.0
69,238,90000.0
69,239,90000.0
69,241,90000.0
69,243,90000.0
69,244,90000.0
69,245,90000.0
69,246,90000.0
69,247,90000.0
69,248,90000.0
69,249,90000.0
69,250,90000.0
69,251,90000.0
69,252,90000.0
69,253,90000.0
69,255,90000.0
69,256,90000.0
69,257,90000.0
69,259,90000.0
69,260,90000.0
69,263,90000.0
69,265,90000.0
69,266,90000.0
69,268,90000.0
69,269,90000.0
69,270,90000.0
69,271,90000.0
69,272,90000.0
69,274,90000.0
69,276,90000.0
69,277,90000.0
69,278,90000.0
69,279,90000.0
69,281,90000.0
69,282,90000.0
69,283,90000.0
69,284,90000.0
69,285,90000.0
69,286,90000.0
69,287,90000.0
69,288,90000.0
69,289,90000.0
69,290,90000.0
69,291,90000.0
69,292,90000.0
69,293,90000.0
69,294,90000.0
69,295,90000.0
69,296,90000.0
69,297,90000.0
69,298,90000.0
69,299,90000.0
69,300,90000.0
69,302,90000.0
69,303,90000.0
69,305,90000.0
69,306,90000.0
69,307,90000.0
69,308,90000.0
69,309,90000.0
69,310,90000.0
69,311,90000.0
69,312,90000.0
69,314,90000.0
69,315,90000.0
69,316,90000.0
69,317,90000.0
69,318,90000.0
69,319,90000.0
69,321,90000.0
69,322,90000.0
69,323,90000.0
69,324,90000.0
69,325,90000.0
69,327,90000.0
69,328,90000.0
69,329,90000.0
69,330,90000.0
69,333,90000.0
69,334,90000.0
69,336,90000.0
69,342,90000.0
69,346,90000.0
69,349,90000.0
69,353,90000.0
69,354,90000.0
69,355,90000.0
69,356,90000.0
69,361,90000.0
69,362,90000.0
69,363,90000.0
69,364,90000.0
69,366,90000.0
69,369,90000.0
69,370,90000.0
69,371,90000.0
69,372,90000.0
69,373,90000.0
69,374,90000.0
69,376,90000.0
69,377,90000.0
69,378,90000.0
69,379,90000.0
69,380,90000.0
69,381,90000.0
69,382,90000.0
69,383,90000.0
69,384,90000.0
69,385,90000.0
69,386,90000.0
69,387,90000.0
69,388,90000.0
69,389,90000.0
69,390,90000.0
69,391,90000.0
69,394,90000.0
69,396,90000.0
69,397,90000.0
69,399,90000.0
69,NV242,90000.0
69,NV243,90000.0
69,NV246,90000.0
69,NV247,90000.0
69,NV249,90000.0
69,NV529,90000.0
69,1,90000.0
7,3,28800.0
7,7,0.0
7,8,90000.0
7,9,90000.0
7,10,90000.0
7,11,32400.0
7,12,90000.0
7,13,90000.0
7,14,90000.0
7,15,39600.0
7,16,90000.0
7,17,90000.0
7,18,39600.0
7,19,90000.0
7,20,90000.0
7,21,90000.0
7,22,90000.0
7,24,46800.0
7,25,90000.0
7,27,90000.0
7,28,90000.0
7,30,90000.0
7,31,90000.0
7,32,54000.0
7,33,54000.0
7,34,90000.0
7,35,90000.0
7,36,90000.0
7,37,90000.0
7,38,90000.0
7,39,90000.0
7,40,90000.0
7,41,90000.0
7,42,90000.0
7,43,90000.0
7,44,90000.0
7,45,90000.0
7,46,90000.0
7,47,90000.0
7,48,90000.0
7,49,90000.0
7,50,90000.0
7,51,90000.0
7,52,90000.0
7,53,90000.0
7,54,90000.0
7,55,90000.0
7,56,90000.0
7,57,90000.0
7,58,90000.0
7,59,90000.0
7,60,90000.0
7,61,90000.0
7,62,90000.0
7,63,90000.0
7,64,90000.0
7,65,90000.0
7,66,90000.0
7,67,90000.0
7,68,90000.0
7,69,90000.0
7,70,90000.0
7,71,90000.0
7,72,90000.0
7,73,90000.0
7,74,90000.0
7,75,90000.0
7,76,90000.0
7,77,90000.0
7,78,90000.0
7,79,90000.0
7,80,90000.0
7,81,90000.0
7,82,90000.0
7,83,90000.0
7,84,90000.0
7,85,90000.0
7,86,90000.0
7,87,90000.0
7,88,90000.0
7,89,90000.0
7,90,90000.0
7,91,90000.0
7,92,90000.0
7,93,90000.0
7,94,90000.0
7,95,90000.0
7,98,90000.0
7,99,90000.0
7,100,90000.0
7,101,90000.0
7,102,90000.0
7,104,90000.0
7,105,90000.0
7,108,90000.0
7,109,90000.0
7,110,90000.0
7,111,90000.0
7,112,90000.0
7,113,90000.0
7,114,90000.0
7,115,90000.0
7,116,90000.0
7,117,90000.0
7,118,90000.0
7,119,90000.0
7,120,90000.0
7,121,90000.0
7,122,90000.0
7,123,90000.0
7,124,90000.0
7,125,90000.0
7,126,90000.0
7,127,90000.0
7,128,90000.0
7,129,90000.0
7,130,90000.0
7,131,90000.0
7,132,90000.0
7,133,90000.0
7,134,90000.0
7,135,90000.0
7,136,90000.0
7,137,90000.0
7,138,90000.0
7,139,90000.0
7,140,90000.0
7,141,90000.0
7,142,90000.0
7,143,90000.0
7,144,90000.0
7,145,90000.0
7,146,90000.0
7,147,90000.0
7,148,90000.0
7,149,90000.0
7,150,90000.0
7,151,90000.0
7,152,90000.0
7,153,90000.0
7,154,90000.0
7,155,90000.0
7,156,90000.0
7,157,90000.0
7,158,90000.0
7,159,90000.0
7,160,90000.0
7,161,90000.0
7,162,90000.0
7,163,90000.0
7,164,90000.0
7,168,90000.0
7,170,90000.0
7,171,90000.0
7,172,90000.0
7,173,90000.0
7,174,90000.0
7,175,90000.0
7,176,90000.0
7,177,90000.0
7,178,90000.0
7,179,90000.0
7,180,90000.0
7,181,90000.0
7,182,90000.0
7,183,90000.0
7,184,90000.0
7,185,90000.0
7,186,90000.0
7,187,90000.0
7,188,90000.0
7,189,90000.0
7,190,90000.0
